year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2012,m,4,591633,Andy Murray,Novak Djokovic,GBR,SRB,65%,62%,5,7,4,5,62%,63%,48%,42%,212,205,178,186,146,146,47%,50%,44%,42%,160,155,31,40,56,65,67%,70%,42,70,25
2012,m,4,590912,Andy Murray,Tomas Berdych,GBR,CZE,74%,62%,5,7,3,6,73%,60%,57%,48%,204,213,162,183,144,144,32%,50%,43%,31%,149,124,37,45,20,64,53%,52%,31,52,30
2012,m,4,590930,Novak Djokovic,David Ferrer,SRB,ESP,59%,60%,7,1,1,3,72%,64%,59%,46%,204,197,180,176,146,146,67%,43%,42%,33%,107,86,34,24,31,39,52%,77%,33,77,15
2012,m,4,590398,Tomas Berdych,Roger Federer,CZE,SUI,59%,63%,14,7,3,3,80%,71%,51%,45%,220,204,197,183,156,156,45%,67%,37%,31%,119,106,30,44,21,40,56%,83%,31,83,15
2012,m,4,590330,Andy Murray,Marin Cilic,GBR,CRO,55%,53%,11,2,4,6,70%,68%,49%,34%,212,209,183,189,144,144,42%,44%,46%,38%,124,105,39,32,31,50,86%,66%,38,66,30
2012,m,4,590452,David Ferrer,Janko Tipsarevic,ESP,SRB,62%,58%,15,10,6,0,70%,67%,66%,61%,199,205,181,189,148,148,27%,57%,35%,30%,173,159,49,60,44,58,75%,66%,30,66,0
2012,m,4,590480,Novak Djokovic,Juan Martin Del Potro,SRB,ARG,57%,66%,7,8,2,3,84%,65%,55%,44%,212,217,194,194,146,146,31%,33%,41%,28%,113,94,43,25,28,33,69%,65%,28,65,15
2012,m,4,589417,Tomas Berdych,Nicolas Almagro,CZE,ESP,61%,44%,17,9,0,5,90%,76%,61%,50%,209,210,194,185,151,151,44%,0%,37%,21%,100,76,39,32,16,31,68%,77%,21,77,25
2012,m,4,590150,Andy Murray,Milos Raonic,GBR,CAN,64%,70%,8,14,1,6,88%,70%,59%,31%,222,225,185,205,159,159,33%,-,39%,22%,94,68,31,34,12,27,82%,45%,22,45,30
2012,m,4,590152,Marin Cilic,Martin Klizan,CRO,SVK,56%,54%,7,5,2,3,74%,58%,51%,47%,209,201,188,176,144,144,70%,29%,45%,35%,93,74,23,32,23,41,77%,67%,35,67,15
2012,m,4,590327,Janko Tipsarevic,Philipp Kohlschreiber,SRB,GER,55%,60%,9,12,2,4,83%,70%,57%,38%,205,202,185,181,149,149,57%,17%,41%,28%,112,88,26,34,25,53,50%,80%,28,80,20
2012,m,4,590221,David Ferrer,Richard Gasquet,ESP,FRA,47%,59%,1,6,8,2,68%,62%,63%,52%,196,201,176,175,143,143,42%,27%,41%,32%,123,107,35,32,34,34,81%,63%,32,63,10
2012,m,4,590337,Juan Martin Del Potro,Andy Roddick,ARG,USA,70%,65%,15,20,3,6,80%,77%,59%,49%,209,217,189,196,167,167,57%,25%,31%,25%,133,118,51,57,31,47,74%,52%,25,52,30
2012,m,4,590411,Novak Djokovic,Stanislas Wawrinka,SRB,SUI,66%,40%,4,5,0,3,67%,65%,57%,35%,205,215,191,189,146,146,86%,33%,50%,37%,73,52,23,14,20,29,76%,73%,37,73,15
2012,m,4,589246,Roger Federer,Fernando Verdasco,SUI,ESP,67%,61%,7,6,1,10,87%,74%,63%,41%,202,217,180,183,148,148,38%,0%,35%,20%,102,75,30,27,19,35,96%,65%,20,65,50
2012,m,4,589272,Mardy Fish,Gilles Simon,USA,FRA,54%,77%,16,0,4,3,75%,53%,53%,58%,212,165,188,148,128,128,44%,27%,45%,34%,144,119,67,20,75,31,78%,38%,34,38,15
2012,m,4,589249,Nicolas Almagro,Jack Sock,ESP,USA,53%,49%,22,17,5,11,80%,79%,66%,52%,217,217,191,186,156,156,80%,9%,32%,26%,149,129,53,56,24,52,64%,83%,26,83,55
2012,m,4,589247,Tomas Berdych,Sam Querrey,CZE,USA,55%,58%,10,20,4,3,79%,72%,58%,43%,210,222,189,196,143,143,38%,9%,39%,29%,153,129,51,48,42,56,62%,50%,29,50,15
2012,m,4,589248,Andy Murray,Feliciano Lopez,GBR,ESP,61%,50%,16,18,7,4,74%,86%,50%,53%,213,218,173,194,160,160,25%,31%,29%,34%,154,162,53,68,48,55,56%,74%,34,74,20
2012,m,4,589260,Milos Raonic,James Blake,CAN,USA,57%,55%,29,3,4,2,89%,74%,48%,37%,230,199,207,181,141,141,45%,25%,42%,28%,103,75,54,17,26,14,64%,71%,28,71,10
2012,m,4,589251,Marin Cilic,Kei Nishikori,CRO,JPN,46%,64%,12,4,4,8,76%,66%,65%,57%,207,194,193,172,136,136,33%,11%,35%,29%,141,118,46,32,46,37,78%,60%,29,60,40
2012,m,4,589252,Martin Klizan,Jeremy Chardy,SVK,FRA,49%,54%,6,5,5,9,79%,67%,61%,55%,201,218,181,199,160,160,40%,17%,35%,28%,96,82,29,23,32,37,70%,68%,28,68,45
2012,m,4,589383,Janko Tipsarevic,Grega Zemlja,SRB,SLO,64%,52%,14,9,8,2,77%,63%,47%,54%,201,202,186,183,151,151,38%,25%,40%,31%,108,93,30,35,31,37,81%,66%,31,66,10
2012,m,4,589406,Philipp Kohlschreiber,John Isner,GER,USA,77%,64%,5,22,1,3,72%,75%,59%,60%,201,218,170,199,172,172,100%,18%,30%,31%,143,141,43,62,31,57,67%,62%,31,62,15
2012,m,4,589382,Richard Gasquet,Steve Johnson,FRA,USA,56%,56%,8,10,4,8,87%,64%,64%,45%,199,212,178,183,159,159,36%,0%,41%,22%,104,72,36,30,11,38,81%,63%,22,63,40
2012,m,4,589381,David Ferrer,Lleyton Hewitt,ESP,AUS,55%,54%,10,8,7,5,82%,73%,57%,39%,194,199,180,170,136,136,31%,40%,41%,28%,143,117,37,36,43,72,76%,55%,28,55,25
2012,m,4,589386,Juan Martin Del Potro,Leonardo Mayer,ARG,ARG,65%,57%,7,11,3,3,84%,68%,54%,48%,209,218,188,196,165,165,31%,20%,40%,26%,130,105,34,44,21,45,73%,62%,26,62,15
2012,m,4,589380,Andy Roddick,Fabio Fognini,USA,ITA,67%,61%,10,15,0,8,76%,72%,51%,50%,217,202,199,178,141,141,63%,50%,34%,32%,133,120,39,56,30,36,65%,75%,32,75,40
2012,m,4,589384,Stanislas Wawrinka,Alexandr Dolgopolov,SUI,UKR,58%,50%,15,5,0,8,86%,70%,71%,42%,213,212,201,186,141,141,17%,-,41%,21%,108,79,31,24,18,49,69%,74%,21,74,40
2012,m,4,589300,Novak Djokovic,Julien Benneteau,SRB,FRA,59%,62%,13,4,3,2,82%,64%,74%,38%,205,201,186,178,146,146,63%,-,45%,20%,87,55,41,15,12,22,60%,69%,20,69,10
2012,m,4,588792,Roger Federer,Bjorn Phau,SUI,GER,68%,54%,15,2,1,7,79%,65%,63%,41%,204,207,180,181,148,148,42%,0%,42%,26%,90,60,44,16,18,17,68%,80%,26,80,35
