"V1","V2","V3","V4"
"0.116642368703961","0.114332390095006","  7975","<p>Having worked mostly with cross sectional data so far and very very recently browsing, scanning stumbling through a bunch of introductory time series literature I wonder what which role explanatory variables are playing in time series analysis. </p>

<p>I would like to <em>explain a trend</em> instead of de-trending.
Most of what I read as an introduction assumes that the series is stemming from some stochastic process. I read about AR(p) and MA processes as well as ARIMA modelling. Wanting to deal with more information than only autoregressive processes I found VAR / VECM and ran some examples, but still I wonder if there is some case that is related closer to what explanatories do in cross sections. </p>

<p>The motivation behind this is that decomposition of my series shows that the trend is the major contributor while remainder and seasonal effect hardly play a role. I would like to explain this trend.</p>

<p>Can / should I regress my series on multiple different series? Intuitively I would use gls because of serial correlation (I am not so sure about the cor structure). I heard about spurious regression and understand that this is a pitfall, nevertheless I am looking for a way to explain a trend. </p>

<p>Is this completely wrong or uncommon? Or have I just missed the right chapter so far?</p>
"
"0.116642368703961","0.0571661950475029","  9343","<p>I am looking at extremely non linear data for which the ARMA/ARIMA models do not work well. Though, I see some autocorrelation, and I suspect to have better results for non linear autocorrelation.</p>

<p>1/ is there an equivalent of the PACF for rank correlation? (in R?)</p>

<p>2/ is there an equivalent of ARMA model for non linear / rank correlation (in R?)</p>
"
"0.218217890235992","0.183339699405642"," 11935","<p>I already posted about exploratory factor analysis to understand the difference with PCA. Now, I carried out an exploratory factor analysis on my data set by using the R's <code>psych::fa</code> function. I have some perplexities about the interpretation of the results listed here below. A is the matrix of my data having 16 rows and 6 columns. </p>

<pre><code>fa(a,nfactors=3,rotate=""varimax"")
In fa, too many factors requested for this number of variables to use SMC for communality estimates, 1s are used instead

Factor Analysis using method =  minres
Call: fac(r = r, nfactors = nfactors, n.obs = n.obs, rotate = rotate, 
    scores = scores, residuals = residuals, SMC = SMC, missing = FALSE, 
    impute = impute, min.err = min.err, max.iter = max.iter, 
    symmetric = symmetric, warnings = warnings, fm = fm, alpha = alpha)
Standardized loadings based upon correlation matrix
     MR1   MR3   MR2   h2    u2
V1 -0.02  0.38  0.06 0.15 0.848
V2  0.14  0.50  0.14 0.29 0.711
V3  0.97  0.06  0.24 1.00 0.005
V4 -0.03 -0.05 -0.47 0.22 0.779
V5  0.67  0.74  0.03 1.00 0.005
V6  0.46  0.39  0.79 1.00 0.005

                MR1  MR3  MR2
SS loadings    1.63 1.10 0.92
Proportion Var 0.27 0.18 0.15
Cumulative Var 0.27 0.45 0.61

Test of the hypothesis that 3 factors are sufficient.

The degrees of freedom for the null model are  15  and the objective function was  2.15 with Chi Square of  26.17
The degrees of freedom for the model are 0  and the objective function was  0.07 

The root mean square of the residuals is  0.03 
The number of observations was  16  with Chi Square =  0.67  with prob &lt;  NA 

Tucker Lewis Index of factoring reliability =  -Inf
Fit based upon off diagonal values = 0.98
Measures of factor score adequacy             
                                                MR1  MR3  MR2
Correlation of scores with factors             1.00 0.99 0.99
Multiple R square of scores with factors       0.99 0.99 0.99
Minimum correlation of possible factor scores  0.99 0.97 0.98
</code></pre>

<p>I cannot understand from chi-square value if I can not reject the null hypothesis of goodness of fit on three factors. I have seen some examples on the web for this function, but I could not find anything similar.</p>

<p>thanks,</p>
"
"0.0824786098842323","0.0808452083454443"," 19568","<p>I have two (vehicle velocity) signals that should consist of similar ""latent"" drivers, but have different autocorrelation structures. The driver-signals are quite nasty statistically, so I'm not attempting to model them.</p>

<p>I can get quite nice results by prewhitening the signals using AR(1)-residuals, but these are very difficult to interpret in ""real world terms"" (ie. velocities). So what I'd like to do is to prewhiten one of the signals and then add the AR-model of the other signal to this, so that I'd have two signals with same autocorrelation structures.</p>

<p>It may be that there is a very simple method for doing this, but unfortunately I haven't found one, or it maybe impossible. I guess it should be sort of an inverse of the Yule-Walker method. One also that is quite close is to use arima.sim with innovations, but with the difference that I don't have innovations, but residuals.</p>
"
"0.116642368703961","0.114332390095006"," 28286","<p>I need to fit a GLS model, with some known regressors, and where the errors follow an <strong>unknown</strong> ${\rm ARIMA}(1,0,1) \times (1,N,1)$ model. It seems like the main tool out there for such models is the <code>gls</code> function in the <code>nlme</code> package for <code>R</code>. </p>

<p>In <code>gls</code>, one specifies the correct correlation struction using a <code>corStruct</code> object, but I cannot find any <code>corStruct</code> objects for specifying my (really simple) seasonal model. I am new to R, so I don't think I am up for coding a new <code>corStruct</code> for my purposes. Are there any other packages out there for solving this problem? If not, can you point me to some references about how to create custom <code>corStruct</code> objects. Thanks for all your help!</p>
"
"NaN","NaN"," 28752","<p>I'm curious whether something I tried makes sense statistically...</p>

<p>I took a pile of time series inputs and performed an SVD.  I want to predict variable Y on the basis of its own time series, and the first 50 <code>SVD$u</code> factors as external regressors.</p>

<p>It looked like an ARIMA(2,2,2) was a good fit for my variable Y with external regressors from the SVDu terms.  Now, to forecast it on the basis of a path of the SVD...</p>

<p>To project the factors, I used a <code>VAR()</code> on <code>SVD\$u</code> because it was convenient.  But was this foolish?  Since the u values are orthogonal by construction, there should be no multivariate correlation, and this should deliver me a random walk, right?  Or should I expect spurious correlation that will  mess everything up, and that I should project each component of svd$u independently?  I hesitate to do the latter because I like the way VAR() conveniently returns standard errors.</p>
"
"0.164957219768465","0.161690416690889"," 32152","<p>After R reads the data, say-</p>

<pre><code>v1 &lt;- c(1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,6)
v2 &lt;- c(1,2,1,1,1,1,2,1,2,1,3,4,3,3,3,4,6,5)
v3 &lt;- c(3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,4,6)
v4 &lt;- c(3,3,4,3,3,1,1,2,1,1,1,1,2,1,1,5,6,4)
v5 &lt;- c(1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,6,4,5)
v6 &lt;- c(1,1,1,2,1,3,3,3,4,3,1,1,1,2,1,6,5,4)
m1 &lt;- cbind(v1,v2,v3,v4,v5,v6)
</code></pre>

<p>if I run-</p>

<pre><code>factanal(~v1+v2+v3+v4+v5+v6, factors = 3, scores = ""Bartlett"")$scores
</code></pre>

<p>I can get observation-wise factor scores. But when I do this-</p>

<pre><code>r&lt;-cor(m1)
library(psych)
fa&lt;-fac(r,nfactors=3,rotate=""varimax"", scores=""Bartlett"")
fa$score
</code></pre>

<p>I can't get individual-wise factor scores. Is it possible to get individual-wise factor scores using psych? Actually I need to use psych, because I need to put spearman's rank correlation matrix as the starting point for factor analysis. Kindly suggest me.</p>

<p>Thank You</p>
"
"0.234738238930785","0.230089496654211"," 32735","<p>As a financial institution, we often run into analysis of time series data. A lot of times we end up doing regression using time series variables. As this happens, we often encounter residuals with time series structure that violates basic assumption of independent errors in OLS regression.  Recently we are building another model in which I believe we have regression with autocorrelated errors.The residuals from linear model have <code>lm(object)</code> has clearly a AR(1) structure, as evident from ACF and PACF.  I took two different approaches, the first one was obviously to fit the model using Generalized least squares <code>gls()</code> in R. My expectation was that the residuals from gls(object) would be a white noise (independent errors).  But the residuals from <code>gls(object)</code> still have the same ARIMA structure as in the ordinary regression. Unfortunately there is something wrong in what I am doing that I could not figure out.  Hence I decided to manually adjust the regression coefficients from the linear model (OLS estimates). Surprisingly that seems to be working when I plotted the residuals from adjusted regression (the residuals are white noise). I really want to use <code>gls()</code> in <code>nlme</code> package so that coding will be lot simpler and easier. What would be the approach I should take here? Am I supposed to use REML? or is my expectation of non-correlated residuals (white noise) from gls() object wrong?</p>

<pre><code>gls.bk_ai &lt;- gls(PRNP_BK_actINV ~ PRM_BK_INV_ENDING + NPRM_BK_INV_ENDING, 
                 correlation=corARMA(p=1), method='ML',  data  = fit.cap01A)

gls2.bk_ai  &lt;- update(gls.bk_ai, correlation = corARMA(p=2))

gls3.bk_ai &lt;- update(gls.bk_ai, correlation = corARMA(p=3))

gls0.bk_ai &lt;- update(gls.bk_ai, correlation = NULL)

anova(gls.bk_ai, gls2.bk_ai, gls3.bk_ai, gls0.bk_ai)  
     ## looking at the AIC value, gls model with AR(1) will be the best bet

acf2(residuals(gls.bk_ai)) # residuals are not white noise
</code></pre>

<p>Is there something wrong with what I am doing???????</p>
"
"0.187043905916565","0.213896315973249"," 38187","<p>I'm modelling a time series data using ARIMA. Now, I'm trying to test for the serial correlation of my model SARIMA(1,1,1) using the durbin watson test.</p>

<p>My problem is that I don't know what linear model I would put on the formula of the <code>dwtest</code> function in R. Here's the usage of the function,</p>

<pre><code>dwtest(formula, order.by = NULL, alternative = c(""greater"", ""two.sided"", ""less""),
       iterations = 15, exact = NULL, tol = 1e-10, data = list())
</code></pre>

<p>Here's my code below,</p>

<p>Data: <a href=""http://iitstat.weebly.com/uploads/7/3/4/0/7340846/chickenprod.rdata"" rel=""nofollow"">http://iitstat.weebly.com/uploads/7/3/4/0/7340846/chickenprod.rdata</a></p>

<p>To download the data just right click the link and click ""Save Link As...""</p>

<pre><code>library(forecast)
library(lmtest)
ChickenProd &lt;- ts(ChickenProd, start = 1980, frequency = 4)
SARIMA111 &lt;- Arima(ChickenProd, seasonal = list(order = c(1,1,1), period = 4))
</code></pre>

<p>The residuals of my model SARIMA111 is obtain by</p>

<pre><code>SARIMA111[[""residuals""]]
</code></pre>

<p>Now, I want to test the serial correlation of it using the Durbin-Watson test, but I don't know what linear model I would use in the <code>formula</code> argument of <code>dwtest</code> function in R. Is it the SARIMA(1,1,1) model? If so, how will I extract the coefficients of the SARIMA(1,1,1) model, and make a linear model formula in R?</p>

<p>Thank you in Advance!</p>
"
"0.168358757425368","0.198029508595335"," 55961","<p>I am analyzing some tree physiology data (transpiration) in relation to a number of environmental variables (many of which are predictors such as temperature, PAR and vapour pressure deficit). </p>

<p>I have fine-scale (30 min intervals) data of these various measurements, and there are two objectives I am trying to achieve:</p>

<ol>
<li>Use the various predictors (glm?) to see which among these explain the most amount of variation in transpiration. However, since there is clear autocorrelation at this scale (i.e., trans at time $t$ is highly correlated with trans at $t+1$ etc.), I am looking to use ARIMA models with regressors. </li>
<li>I would like to construct a final predictive ARIMA model that explains the highest variation in trans, from all the different candidate models.</li>
</ol>

<p>So far, I have noticed that ccf plots show -ve lags between trans and a number of variables (rightly so, e.g., as you expect temp at time $t$ to influence transpiration at $t+1$).</p>

<p>My questions are:</p>

<ol>
<li>How do you perform an ARIMA with transpiration as the response variable and several regressors? </li>
<li>How do you know which one of the regressors to leave out? Does this have to be done manually in R (as in, add each regressor to the model, and inspect the resulting AIC)? </li>
<li>Is <code>auto.arima</code> the best way to determine the differencing term (etc.)?
(E.g., <code>auto.arima(trans, xreg=temp+vpd+......)</code>.)</li>
<li>How do you account for the lag between response variable at time $t$ and predictors at $t-1$?</li>
</ol>
"
