"V1","V2","V3","V4"
"0.09392108820677","0.0920574617898323","  1571","<p>I am trying to recreate (in R) a frequentist hypothesis testing in Bayesian from, by calculating Bayes factors of the null (H0) and alternative (H1) models.</p>

<p>The model is simply a simple linear regression that tries to detect a trend in global temp. data from 1995 to 2009 (<a href=""http://www.cru.uea.ac.uk/cru/data/temperature/hadcrut3gl.txt"" rel=""nofollow"">here</a>). Therefore, H0 is no trend (i.e. slope = 0), or similary, the H0 model is a linear model with only the intercept. </p>

<p>So I calculated the <code>lm()</code> of both models to arrive at negative log likelihood values that are significantly different. The p-value for the H1 lm() model is 0.0877.</p>

<p>I also calculated this in a Bayesian way by using <a href=""http://cran.r-project.org/web/packages/MCMCpack/index.html"" rel=""nofollow"">MCMCpack</a>, and I get negative log likelihood values that are <strong>super duper uber</strong> different. Log likelihood values of 13.7 and 4.3 are about a 10000 fold difference in their likelihood ratios (where <a href=""http://en.wikipedia.org/wiki/Bayes_factor"" rel=""nofollow"">>100 is considered to be ""decisive""</a>).</p>

<p>The means and sds of the estimates are very similar, so why am I getting such different likelihood values? (particularly for the Bayesian H0 model) I feel like there is a gap in my understanding on marginal likelihoods, but I can't pinpoint the problem.</p>

<p>Thanks</p>

<pre><code>library(MCMCpack)

## data: http://www.cru.uea.ac.uk/cru/data/temperature/hadcrut3gl.txt

head(hadcru, 2)
##  Year      1      2      3      4      5      6      7      8      9     10
## 1 1850 -0.691 -0.357 -0.816 -0.586 -0.385 -0.311 -0.237 -0.340 -0.510 -0.504
## 2 1851 -0.345 -0.394 -0.503 -0.480 -0.391 -0.264 -0.279 -0.175 -0.211 -0.123
##       11     12    Avg
## 1 -0.259 -0.318 -0.443
## 2 -0.141 -0.151 -0.288

hadcru.lm &lt;- lm(Avg ~ 1 + Year, data = subset(hadcru, (Year &lt;= 2009 &amp; Year &gt;= 1995)))
hadcru.lm.zero &lt;- lm(Avg ~ 1, data = subset(hadcru, (Year &lt;= 2009 &amp; Year &gt;= 1995)))

hadcru.mcmc &lt;- MCMCregress(Avg ~ 1 + Year, data = subset(hadcru, (Year &lt;= 2009 &amp; Year &gt;= 1995)), thin = 100, mcmc = 100000, b0 = c(-20, 0), B0 = c(.00001, .00001), marginal = ""Laplace"")
hadcru.mcmc.zero &lt;- MCMCregress(Avg ~ 1, data = subset(hadcru, (Year &lt;= 2009 &amp; Year &gt;= 1995)), thin = 100, mcmc = 100000, b0 = c(0), B0 = c(.00001), marginal = ""Laplace"")

-logLik(hadcru.lm)
## 'log Lik.' -14.55338 (df=3)
-logLik(hadcru.lm.zero)
## 'log Lik.' -12.80723 (df=2)

attr(hadcru.mcmc, ""logmarglike"")
##           [,1]
## [1,] -13.65188
attr(hadcru.mcmc.zero, ""logmarglike"")
##           [,1]
## [1,] -4.310564
</code></pre>

<p><img src=""http://www.skepticalscience.com/images/HadCRUT_1995_2009.gif"" alt=""alt text""></p>
"
"0.02831827358943","0.0277563690826684","  2854","<p>Dear all, 
I was encouraged to ask this question here as well as on stackoverflow and would be very appreciative of any answers...</p>

<p>Due to hetereoscedasticity I'm doing bootstrapped linear regression (appeals more to me than robust regression). I'd like to create a plot along the lines of what I've done in the script here. However the <code>fill=int</code> is not right since <code>int</code> should (I believe) be calculated using a bivariate normal distribution. </p>

<ul>
<li>Any idea how I could do that in this setting? </li>
<li>Also is there a way for <code>bootcov</code> to return bias-corrected percentiles?</li>
</ul>

<p>sample script:</p>

<pre><code>library(ggplot2) 
library(Hmisc) 
library(Design) # for ols()

o&lt;-data.frame(value=rnorm(10,20,5),
              bc=rnorm(1000,60,50),
              age=rnorm(1000,50,20),
              ai=as.factor(round(runif(1000,0,4),0)),
              Gs=as.factor(round(runif(1000,0,6),0))) 

reg.s&lt;-function(x){      
    ols(value~as.numeric(bc)+as.numeric(age),data=x,x=T,y=T)-&gt;temp 
    bootcov(temp,B=1000,coef.reps=T)-&gt;t2 

    return(t2) 
    } 

dlply(o,.(ai,Gs),function(x) reg.s(x))-&gt;b.list 
llply(b.list,function(x) x[[""boot.Coef""]])-&gt;b2 

ks&lt;-llply(names(b2),function(x){ 
    s&lt;-data.frame(b2[[x]]) 
    s$ai&lt;-x 
    return(s) 
    }) 


ks3&lt;-do.call(rbind,ks) 
ks3$ai2&lt;-with(ks3,substring(ai,1,1)) 

ks3$gc2&lt;-sapply(strsplit(as.character(ks3$ai), ""\\.""), ""[["", 2) 


k&lt;-ks3 
j&lt;-dlply(k,.(ai2,gc2),function(x){ 
    i1&lt;-quantile(x$Intercept,probs=c(0.025,0.975))[1] 
    i2&lt;-quantile(x$Intercept,probs=c(0.025,0.975))[2] 

    j1&lt;-quantile(x$bc,probs=c(0.025,0.975))[1] 
    j2&lt;-quantile(x$bc,probs=c(0.025,0.975))[2] 

    o&lt;-x$Intercept&gt;i1 &amp; x$Intercept&lt;i2 

    p&lt;-x$bc&gt;j1 &amp; x$bc&lt;j2 

    h&lt;-o &amp; p 
    return(h) 
    }) 

m&lt;-melt(j) 
ks3$int&lt;-m[,1]   

ggplot(ks3,aes(x=bc,y=Intercept,fill=int)) +
  geom_point(,alpha=0.3,size=1,shape=21) +
  facet_grid(gc2~ai2,scales = ""free_y"")+theme_bw()-&gt;plott 
plott&lt;-plott+opts(panel.grid.minor=theme_blank(),panel.grid.major=theme_blank()) 
plott&lt;-plott+geom_vline(x=0,color=""red"") 
plott+xlab(""BC coefficient"")+ylab(""Intercept"") 
</code></pre>
"
"NaN","NaN","  3531","<p>I would like to perform reversible jump on a network model, but before arriving there, I'm wondering if there are any R packages which support reversible jump for a user specified generalized linear model or spatial-GLM?</p>

<p>Something as simple as an RJMCMC procedure (in R) for the selection of predictors in a logistic regression would be a nice place for me to start?  Does such a function exist?</p>

<p>Through googling, I've only found <a href=""http://cran.r-project.org/web/packages/RJaCGH/index.html"" rel=""nofollow"">RJaCGH</a> which appears to be a bit more complicated (and application specific) than I was hoping for.</p>
"
"0.1271697545995","0.124646392502318","  6141","<p>I am now writing my bachelors thesis and I have come across some difficulties. I am about to do some panel regressions with time and entity fixed effects and I would therefore like to use the plm package. But when I do add fixed effects and want to have heteroscedasticity robust standard errors they seem to be incorrect.</p>

<p>Does anyone know why the HC standard errors differ?</p>

<p>Here is my code</p>

<pre><code># Load data
load(file=""panel"")
attach(panel)

# Load packages
library(lmtest)
library(plm)


# Create two models. The lm.model is a linear model and as the
# LAND variable is a factor variable representing countries
# (Land = Country in Swedish) this model will have entity fixed
# effects. In the plm.model the plm package is used and
# individual effects and within model is turned on (which is
# the same as entity fixed effects)
lm.model&lt;-lm(NETTOSPARANDE ~ EURO + LAND, data=panel)
plm.model&lt;-plm(NETTOSPARANDE ~ EURO, index=c(""LAND"",""Ã…R""), effect=""individual"", model=""within"", data=panel)

# When looking at the coefficents without heteroscadisity robust
# standard errors they are identical. They do also have the same
# value in stata.
coeftest(lm.model)[1:2,]
coeftest(plm.model)

# But when looking at the coefficents using heteroscadisity
# robust standard errors the lm.model and the plm.model produces
# different standard errors.
coeftest(lm.model, vcov.=vcovHC(lm.model, method=""white2"", type=""HC1""))[1:2,]
coeftest(plm.model, vcov.=vcovHC(plm.model, method=""white2"", type=""HC1""))
</code></pre>

<p>If you want to test the data it can be found here (the panel file)
  [1]: <a href=""https://sourceforge.net/projects/emumoralhazard/files/"" rel=""nofollow"">https://sourceforge.net/projects/emumoralhazard/files/</a> <em>R-data</em></p>

<p>And here is my output</p>

<pre><code>1&gt; # Load data
1&gt; load(file=""panel"")

1&gt; attach(panel)

1&gt; # Load packages
1&gt; library(lmtest)
Loading required package: zoo

1&gt; library(plm)
Loading required package: kinship
Loading required package: survival
Loading required package: splines
Loading required package: nlme
Loading required package: lattice
[1] ""kinship is loaded""
Loading required package: Formula
Loading required package: MASS
Loading required package: sandwich

1&gt; # Create two models. The lm.model is a linear model and as the
1&gt; # LAND variabel is a factor variable representing countries
1&gt; # (Land = Country in swedish) this model will have entity fixed
1&gt; # effects. In the plm.model the plm package is used and
1&gt; # individual effects and within model is turned on (which is
1&gt; # the same as entity fixed effects)
1&gt; lm.model&lt;-lm(NETTOSPARANDE ~ EURO + LAND, data=panel)

1&gt; plm.model&lt;-plm(NETTOSPARANDE ~ EURO, index=c(""LAND"",""Ã…R""), effect=""individual"", model=""within"", data=panel)

1&gt; # When looking at the coefficients without heteroscedasticity robust
1&gt; # standard errors they are identical. They do also have the same
1&gt; # value in Stata.
1&gt; coeftest(lm.model)[1:2,]
             Estimate Std. Error   t value     Pr(&gt;|t|)
(Intercept) -3.731024  0.7731778 -4.825570 1.726921e-06
EURO1        2.187170  0.4076720  5.365024 1.112984e-07

1&gt; coeftest(plm.model)

t test of coefficients:

      Estimate Std. Error t value  Pr(&gt;|t|)    
EURO1  2.18717    0.40767   5.365 1.113e-07 ***
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1 


1&gt; # But when looking at the coefficients using heteroscedasticity 
1&gt; # robust standard errors the lm.model and the plm.model produces
1&gt; # different standard errors.
1&gt; coeftest(lm.model, vcov.=vcovHC(lm.model, method=""white2"", type=""HC1""))[1:2,]
             Estimate Std. Error    t value     Pr(&gt;|t|)
(Intercept) -3.731024  0.3551280 -10.506138 5.102122e-24
EURO1        2.187170  0.3386029   6.459395 2.009894e-10

1&gt; coeftest(plm.model, vcov.=vcovHC(plm.model, method=""white2"", type=""HC1""))

t test of coefficients:

      Estimate Std. Error t value  Pr(&gt;|t|)    
EURO1  2.18717    0.33849  6.4615 1.983e-10 ***
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1 
</code></pre>
"
"NaN","NaN","  6214","<p>How should I define a model formula in R, when one (or more) exact linear restrictions binding the coefficients is available. As an example, say that you know that b1 = 2*b0 in a simple linear regression model. </p>

<p>Thank you!</p>
"
"0.0379929508508414","0.0496521024619361","  6268","<p>I'm searching how to (visually) explain simple linear correlation to first year students.</p>

<p>The classical way to visualize would be to give an Y~X scatter plot with a straight regression line.</p>

<p>Recently, I came by the idea of extending this type of graphics by adding to the plot 3 more images, leaving me with: the scatter plot of y~1, then of y~x, resid(y~x)~x and lastly of residuals(y~x)~1 (centered to the mean)</p>

<p>Here is an example of such a visualization:
<img src=""http://i.stack.imgur.com/Pe2ul.png"" alt=""alt text""></p>

<p>And the R code to produce it:</p>

<pre><code>set.seed(345)
x &lt;- runif(50) * 10
y &lt;- x +rnorm(50)


layout(matrix(c(1,2,2,2,2,3 ,3,3,3,4), 1,10))
plot(y~rep(1, length(y)), axes = F, xlab = """", ylim = range(y))
points(1,mean(y), col = 2, pch = 19, cex = 2)
plot(y~x, ylab = """", )
abline(lm(y~x), col = 2, lwd = 2)

plot(c(residuals(lm(y~x)) + mean(y))~x, ylab = """", ylim = range(y))
abline(h =mean(y), col = 2, lwd = 2)

plot(c(residuals(lm(y~x)) + mean(y))~rep(1, length(y)), axes = F, xlab = """", ylab = """", ylim = range(y))
points(1,mean(y), col = 2, pch = 19, cex = 2)
</code></pre>

<p>Which leads me to my question: I would appreciate any <strong>suggestions on how this graph can be enhanced</strong> (either with text, marks, or any other type of relevant visualizations). Adding relevant R code will also be nice.</p>

<p>One direction is to add some information of the R^2 (either by text, or by somehow adding lines presenting the magnitude of the variance before and after the introduction of x)
Another option is to highlight one point and showing how it is ""better explained"" thanks to the regression line.  Any input will be appreciated.</p>
"
"0.0200240432865818","0.039253433598943","  6734","<p>I have been reading the description of ridge regression in <em><a href=""http://rads.stackoverflow.com/amzn/click/007310874X"" rel=""nofollow"">Applied Linear Statistical Models</em>, 5th Ed</a> chapter 11. The ridge regression is done on body fat data available <a href=""http://www.cst.cmich.edu/users/lee1c/spss/V16_materials/DataSets_v16/BodyFat-TxtFormat.txt"" rel=""nofollow"">here</a>. </p>

<p>The textbook matches the output in SAS, where the back transformed coefficients are given in the fitted model as:<br>
$$
Y=-7.3978+0.5553X_1+0.3681X_2-0.1917X_3
$$</p>

<p>This is shown from SAS as:</p>

<pre><code>proc reg data = ch7tab1a outest = temp outstb noprint;
  model y = x1-x3 / ridge = 0.02;
run;
quit;
proc print data = temp;
  where _ridge_ = 0.02 and y = -1;
  var y intercept x1 x2 x3;
run;
Obs     Y    Intercept       X1         X2         X3

 2     -1     -7.40343    0.55535    0.36814    -0.19163
 3     -1      0.00000    0.54633    0.37740    -0.13687
</code></pre>

<p>But R gives very different coefficients:</p>

<pre><code>data &lt;- read.table(""http://www.cst.cmich.edu/users/lee1c/spss/V16_materials/DataSets_v16/BodyFat-TxtFormat.txt"", 
                   sep="" "", header=FALSE)
data &lt;- data[,c(1,3,5,7)]
colnames(data)&lt;-c(""x1"",""x2"",""x3"",""y"")
ridge&lt;-lm.ridge(y ~ ., data, lambda=0.02)   
ridge$coef
coef(ridge)

&gt;   ridge$coef
       x1        x2        x3 
10.126984 -4.682273 -3.527010 
&gt;   coef(ridge)
                   x1         x2         x3 
42.2181995  2.0683914 -0.9177207 -0.9921824 
&gt; 
</code></pre>

<p>Can anyone help me understand why?</p>
"
"0.0633215847514023","0.0620651280774201","  6927","<p>I'm doing a simulation study which requires bootstrapping estimates obtained from a generalized linear mixed model (actually, the product of two estimates for fixed effects, one from a GLMM and one from an LMM). To do the study well would require about 1000 simulations with 1000 or 1500 bootstrap replications each time. This takes a significant amount of time on my computer (many days). </p>

<p><code>How can I speed up the computation of these fixed effects?</code></p>

<p>To be more specific, I have subjects who are measured repeatedly in three ways, giving rise to variables X, M, and Y, where X and M are continuous and Y is binary. We have two regression equations 
$$M=\alpha_0+\alpha_1X+\epsilon_1$$
$$Y^*=\beta_0+\beta_1X+\beta_2M+\epsilon_2$$
where Y$^*$ is the underlying latent continuous variable for $Y$ and the errors are not iid.<br>
The statistic we want to bootstrap is $\alpha_1\beta_2$. Thus, each bootstrap replication requires fitting an LMM and a GLMM. My R code is (using lme4)</p>

<pre><code>    stat=function(dat){
        a=fixef(lmer(M~X+(X|person),data=dat))[""X""]
        b=fixef(glmer(Y~X+M+(X+M|person),data=dat,family=""binomial""))[""M""]
        return(a*b)
    }</code></pre>

<p>I realize that I get the same estimate for $\alpha_1$ if I just fit it as a linear model, so that saves some time, but the same trick doesn't work for $\beta_2$.</p>

<p>Do I just need to buy a faster computer? :)</p>
"
"0.0400480865731637","0.039253433598943","  7102","<p>I'm fitting a 4 parameter nonlinear regression model to multiple datasets, some of which fail to converge, however, the parameters output after a failure provide a fit that looks good, if not exceptional to my (and other's) eyes.</p>

<p>I've explored convergence criteria and they do converge eventually but the visual fit is terrible.</p>

<p>Is there any precedent for taking the visual fit ad ignoring convergence or are there some other things I can try?</p>

<p>I'm fitting a model of the form $\sqrt{c_1 x+c_2\exp(x)^y}/\sqrt{\exp(x)^y}+c_3$ where $y$ is a known constant, using nlminb in R.</p>
"
"0.02831827358943","0.0277563690826684","  7344","<p>I'm trying to write a function to graphically display predicted vs. actual relationships in a linear regression.  What I have so far works well for linear models, but I'd like to extend it in a few ways.</p>

<ol>
<li>Handle glm models</li>
<li>Deal with NAs in the predicted values</li>
</ol>

<p>Does what I have so far seem like a good solution, or is there an existing package somewhere that's already implemented this?</p>

<pre><code>DF &lt;- as.data.frame(na.exclude(airquality))
DF$Month &lt;- as.factor(DF$Month)
DF$Day &lt;- as.factor(DF$Day)

my_model &lt;- lm(Ozone~Solar.R+Wind+Temp+Month+Day,DF)

PvA&lt;- function(model,varlist=NULL,smooth=.5) { #Plot predicted vs actual for a model

    indvars &lt;- attr(terms(model),""term.labels"")

    if (is.null(varlist)) {
        varlist &lt;- indvars
    }

    Y &lt;- as.character(as.list(attr(terms(model),""variables""))[2])
    P.Y &lt;- paste('P',Y,sep='.')

    DF &lt;- as.data.frame(get(as.character(model$call$data)))
    DF[,P.Y] &lt;- predict.lm(model)

    par(ask=TRUE)
    for (X in varlist) {
        print(X)
        A &lt;- na.omit(DF[,c(X,Y)])
        P &lt;- na.omit(DF[,c(X,P.Y)])
        plot(A)
        points(P,col=2)
        lines(lowess(A,f=smooth),col=1)
        lines(lowess(P,f=smooth),col=2)
    }

}
PvA(my_model)
</code></pre>
"
