"V1","V2","V3","V4"
"0.183339699405642","0.174740811332208"," 23110","<p>I have a data set that's 200k rows X 50 columns.  I'm trying to use a <code>knn</code> model on it but there is huge variance in performance depending on which variables are used (i.e., <code>rsqd</code> ranges from .01 (using all variables) to .98 (using only 5 variables)).</p>

<p>This kind of compounds my problem as now I need to determine <code>k</code> <em>and</em> which variables to use.</p>

<p>Is there a package in R that helps with selecting variables for a <code>knn</code> model, while tuning <code>k</code>?  I've looked at <code>rfe()</code> in <code>caret</code> but it seems to only be built for linear regression, <code>randomforest</code>, naive bayes, etc but no <code>knn</code>.  </p>

<p>As an aside, I've tried manually building a loop to use the caret train function like this:</p>

<pre><code>for(i in 2:50){
knnFit &lt;- train(x[,i],y,...) ## trains model using single variable
}
</code></pre>

<p>My problem is that <code>knnFit$results</code> prints all of the results and <code>knnFit$bestTune</code> only prints the final parameter of <code>k</code>.  </p>

<pre><code>&gt; data1 &lt;- data.frame(col1=runif(20), col2=runif(20), col3=runif(20), col4=runif(20), col5=runif(20))
&gt; bootControl &lt;- trainControl(number = 1)
&gt; knnGrid &lt;- expand.grid(.k=c(2:5))
&gt; set.seed(2)
&gt; knnFit1 &lt;- train(data1[,-c(1)], data1[,1]
+ , method = ""knn"", trControl = bootControl, verbose = FALSE,
+ tuneGrid = knnGrid )
&gt; knnFit1 
20 samples
 4 predictors

No pre-processing
Resampling: Bootstrap (1 reps) 

Summary of sample sizes: 20 

Resampling results across tuning parameters:

  k  RMSE   Rsquared
  2  0.485  0.124   
  3  0.54   0.369   
  4  0.52   0.241   
  5  0.528  0.232   

RMSE was used to select the optimal model using  the smallest value.
The final value used for the model was k = 2. 

&gt; knnFit1$results
      k      RMSE  Rsquared RMSESD RsquaredSD
    1 2 0.4845428 0.1241031     NA         NA
    2 3 0.5401009 0.3690569     NA         NA
    3 4 0.5197262 0.2410814     NA         NA
    4 5 0.5277939 0.2317607     NA         NA

&gt; knnFit1$bestTune
      .k
    1  2
</code></pre>

<p>I need some way to print the RMSE/rsqd/other metric for the best single performing model (i.e., just ""R-Squared: .91"").</p>

<p>Any suggestions?</p>
"
"0.0916698497028211","0.0873704056661038"," 23346","<p>I am looking for a good and modern Kernel Regression package in R, which has the following features:</p>

<ol>
<li>It has cross-validation </li>
<li>It can automatically choose the ""optimal"" bandwidth</li>
<li>It doesn't have random effect - i.e. if I run the function at different times on the same data-set, the results should be exactly the same...</li>
</ol>

<p>I am trying ""np"", but I am seeing:</p>

<pre><code>Multistart 1 of 1 |
Multistart 1 of 1 |
...
</code></pre>

<p>It looks like in order to do the optimization, it's doing multiple-random-start optimization ... Am I right?</p>

<p>Could you please give me some pointers?</p>

<p>I did some google search but there are so many packages that do this... I just wanted to find the best/modern one to use...</p>
"
"0.204980015422697","0.195366166291141"," 25702","<p>I have spent much time looking for a special package that could run the Pesaran(2007) unit root test (which assumes cross-sectional dependence unlike most others) and I have found none. So, I decided to do it manually; however, I don't know where I'm going wrong, because my results are very different from Microsoft Excel's results (in which it is done very easily).</p>

<p>My data frame is made up of 22 countries with 506 observations of daily price indices. Following is the model to run using the Pesaran(2007) unit root test:</p>

<p>(i) With an intercept only</p>

<p>$$\Delta Y_{i,t} = a_i + b_iY_{i,t-1} + c_i\overline{Y}_{t-1} + d_i\Delta\overline{Y}_{t-1}+ e_i\Delta\overline{Y}_{t-2}+ f_i\Delta\overline{Y}_{i,t-1}+ g_i\Delta\overline{Y}_{i,t-2} + \varepsilon_{i,t}$$</p>

<p>where $\overline{Y}$ is the cross-section average of the observations across countries at each time $t$ and $b$ is the coefficient of interest to us because it will allow us to compute the ADF test statistic and then determine whether the process is stationary or not.</p>

<p>I constructed each of these variables in the following way:</p>

<p>$\Delta Y_t$</p>

<pre><code>dif.yt = diff(yt) 
## yt is the object containing all the observations for a specific country 
## (e.g. Australia)
</code></pre>

<p>$Y_{t-1}$</p>

<pre><code>yt.lag.1 = lag(yt, -1)
</code></pre>

<p>$\overline{Y}_{t-1}$</p>

<pre><code>ybar.lag.1 = lag(c(rowMeans(x)), -1) 
## x is the object containing my entire data frame
</code></pre>

<p>$\Delta \overline{Y}_{t-1}$</p>

<pre><code>dif.ybar.lag.1 = diff(ybar.lag.1)
</code></pre>

<p>$\Delta \overline{Y}_{t-2}$</p>

<pre><code>dif.ybar.lag.2 = diff(lag(c(rowMeans(x)), -2))
</code></pre>

<p>$\Delta Y_{t-1}$</p>

<pre><code>dif.yt.lag.1 = diff(yt.lag.1)
</code></pre>

<p>$\Delta Y_{t-2}$</p>

<pre><code>dif.yt.lag.2 = diff(lag(yt, -2)
</code></pre>

<p>After constructing each variable individually, I then run the linear regression</p>

<pre><code>reg = lm(dif.yt ~ yt.lag.1[-1] + ybar.lag.1[-1] + dif.ybar.lag.1 + 
                  dif.ybar.lag.2 + dif.yt.lag.1 + dif.yt.lag.2)
summary(reg)
</code></pre>

<p>It is obvious that the explanatory variables in my regression equation differ in length, so I'd like to know whether there is a way in R to make all the variables of equal length (perhaps with a function).</p>

<p>Also, I'd like to know whether the procedure I used was correct and if there are more optimal ways.</p>
"
"0.129640744710433","0.123560412643043"," 26234","<p>(this question addresses an expanded case of <a href=""http://stats.stackexchange.com/questions/21257/how-can-factor-levels-be-automatically-chosen-in-r-to-maximize-the-number-of-pos"">How can factor-levels be automatically chosen in R to maximize the number of positive coefficients in a regression model?</a>)</p>

<p>I am performing linear regression (using R) on data having both categorical (factor) and numeric variables, and fitting to a model having the form <code>y ~ (.)^2</code> (i.e. including all first order and second-order interaction terms).</p>

<p>The question is:  is there is a <strong>programmatic</strong> way of determining a coefficient vector among the set of optimal vectors $\Theta_{opt}$, where the length of the vector is minimized under the constraint that all elements of the vector are positive.</p>

<p>There may be cases where it is impossible to find an all-positive coefficient vector in $\Theta_{opt}$, but let's assume that the particular data which is being analyzed allows for such vectors to exist.</p>

<p>Perhaps one could start out with an initial (least-squares) optimal coefficient vector, and then manipulate this vector based on certain rules that depend on the nature of the terms which the coefficients are associated with.  I can deduce some general rules for doing these manipulations, but don't know how to algorithmically perform the manipulations in a manner such that I arrive at a minimal-length parameter vector (parameters==0 don't count towards the vector's length).  This may be heading the wrong direction though...?</p>
"
"0.158776837207489","0.151329981691595"," 46434","<p>The <code>summary.rq</code> function from the <a href=""http://cran.r-project.org/web/packages/quantreg/quantreg.pdf"">quantreg vignette</a> provides a multitude of choices for standard error estimates of quantile regression coefficients. What are the special scenarios where each of these becomes optimal/desirable?</p>

<ul>
<li><p>""rank"" which produces confidence intervals for the estimated parameters by inverting a rank test as described in Koenker (1994). The default option assumes that the errors are iid, while the option iid = FALSE implements the proposal of Koenker Machado (1999). See the documentation for rq.fit.br for additional arguments.</p></li>
<li><p>""iid"" which presumes that the errors are iid and computes an estimate of the asymptotic covariance matrix as in KB(1978).</p></li>
<li><p>""nid"" which presumes local (in tau) linearity (in x) of the the conditional quantile functions and computes a Huber sandwich estimate using a local estimate of the sparsity.</p></li>
<li><p>""ker"" which uses a kernel estimate of the sandwich as proposed by Powell(1990).</p></li>
<li><p>""boot"" which implements one of several possible bootstrapping alternatives for estimating standard errors.</p></li>
</ul>

<p>I have read at least 20 empirical papers where this is applied either in the time-series or the cross-sectional dimension and haven't seen a mention of standard error choice. </p>
"
"0.275009549108463","0.262111216998311"," 49497","<p>I have a dataset I'm working on that has some co-variate shift between the training set and the test set.  I'm trying to build a predictive model to predict an outcome, using the training set.  So far my best model is a random forest.</p>

<p>How can I deal with the shifted distributions in the training vs. test set?  I've come across 2 possible solutions that I've been able to implement myself:</p>

<ol>
<li>Remove the shifted variables.  This is sub-optimal, but helps prevent my model from over fitting the training set.</li>
<li>Use a logistic regression to predict whether a given observation is from the test set (after balancing the classes), predict ""test set probabilities"" for the training set, and then boostrap sample the training set, using the probabilities for sampling.  Then fit the final model on the new training set.</li>
</ol>

<p>Both 1 and 2 are pretty easy to implement, but neither one satisfies me, as #1 omits variables that might be relevant, and #2 uses a logistic regression, when my final model is tree-based.  Furthermore, #2 takes a few paragraphs of custom code, and I worry that my implementation may not be correct.</p>

<p>What are the standard methods for dealing with covariate shift?  Are there any packages in R (or another language) that implement these methods?</p>

<p>/edit: It seems like ""kernel mean matching"" is another approach I could take.  I've found lots of academic papers on the subject, but no one seems to have published any code.  I'm going to try to implement this on my own, and will post the code as an answer to this question when I do.</p>
"
"0.137504774554232","0.174740811332208"," 49506","<p>I'm running a series of permutation tests inside 2 for loops (2 for loops will calculate some new data and then  this data will be shuffled and then i apply a linear regression based on the shuffled data). Here is my code:</p>

<pre><code>for(i in seq(1,12000,200))
{
    for j in seq(1, 12000, 200))
       {
            for(ind in 1:nrow(df))
            {
            ###calculate something (called X) depending on i,j, ind and df
            }
      for (i in 1:100) # 100 sample
        {
                sample(df$X,nrow(df), replace=FALSE) 
                 fit=lm(X ~ Y, df)   #linear regression calculation
                 regerror=sum(residuals(fit)^2)
             res &lt;- rbind(res, data.frame(shufflederr = regerror))
                 }
        }
}
</code></pre>

<p>The p-value is calculated based on the sum squared error of the linear regression in R which is:</p>

<pre><code>&gt; sum(res$shufflederr &lt; observed$regerror)    #observed df contain the same error value but without shuffling
</code></pre>

<p>I have 3 questions:</p>

<ol>
<li>Can a p-value of a pair <code>(i,j</code>) be equal to 0 ??is this statistically possible ?</li>
<li>Is there any optimal way to create a good cutoff of the <code>p-value</code> ?</li>
<li>Is there any better idea to do the permutation(or any other significance) test in my case ?</li>
</ol>
"
"0.318497372407516","0.326910123746013"," 58962","<p>I am building a multiple regression model - wrapped in a function - with one dependent variable and a dozen independent variables. The reason why I am building a function is that I need to do this analysis with approximately 75 different datasets. </p>

<p>The challenge is that the independent variables correlate better with the dependent variable when they are lagged in time. Unfortunately, not all time lags are the same for each variable and I would like to determine the optimal mix of time lags for each variable while getting the most optimum Adjusted R^2 value for the multiple regression model. Moreover, after building an initial model I will try to reduce the model using the <code>step(modelbase, direction=""both"")</code> function on the model. </p>

<p>In the approach I currently have I time lag all the independent variables with the same number of weeks. This results in the best possible model where all independent variables have the same time lag, but I believe (with a valid hypothesis supporting this) that there is a better model out there when we differ the time lag for each independent variable. My question is what is the best strategy to determine the best fit model without making the number of options huge. If I want to determine between 0 and 20 weeks time lag in weekly steps for 12 independent variables I am quickly up to trying to find a match between 4.096e+15 variables (=20^12). </p>

<p>I can imagine reducing the problem with the following strategy: Start by finding the best fit model with one independent variable at different time lags. The second step will be to add a second independent variable with its different time lags and find the best model with the two independent variables where the second is tried at different time lags while the first is kept constant. Then add a third variable for which we take a similar approach as the second by keeping the first two variables constant and change try the third with different time lags. Something tells me that this strategy might be decent approach, but something that there also might be a better overall model that contains the not optimal variables for each individual independent variable. </p>

<p>Is there anybody who shine some light on how to tackle this challenge? </p>
"
"0.238165255811233","0.302659963383191"," 60952","<p>I would like to compare models selected with ridge, lasso and elastic net. Fig. below shows coefficients paths using all 3 methods: ridge (Fig A, alpha=0), lasso (Fig B; alpha=1) and elastic net (Fig C; alpha=0.5). The optimal solution depends on the selected value of lambda, which is chosen based on cross validation.</p>

<p><img src=""http://i.stack.imgur.com/e8dUs.jpg"" alt=""Profiles of coefficients for ridge (A, alpha=0), lasso (B, alpha=1) and elastic net (C, alpha=0.5) regression. Numbers at the top of the plot represent the size of the models.The optimal solution depends on the selected value of lambda. Selection of lambda is based on cross validation. ""></p>

<p>When looking at these plots, I would expect the elastic net (Fig C) to exhibit a grouping effect. However it is not clear in the presented case. The coefficients path for lasso and elastic net are very similar. What could be the reason for this ? Is it just a coding mistake ? I used the following code in R: </p>

<pre><code>library(glmnet)
X&lt;- as.matrix(mydata[,2:22])
Y&lt;- mydata[,23]
par(mfrow=c(1,3))
ans1&lt;-cv.glmnet(X, Y, alpha=0) # ridge
plot(ans1$glmnet.fit, ""lambda"", label=FALSE)
    text (6, 0.4, ""A"", cex=1.8, font=1)
    ans2&lt;-cv.glmnet(X, Y, alpha=1) # lasso
    plot(ans2$glmnet.fit, ""lambda"", label=FALSE)
text (-0.8, 0.48, ""B"", cex=1.8, font=1)
ans3&lt;-cv.glmnet(X, Y, alpha=0.5) # elastic net 
plot(ans3$glmnet.fit, ""lambda"", label=FALSE)
text (0, 0.62, ""C"", cex=1.8, font=1)
</code></pre>

<p>The code used to plot elastic net coefficients paths is exactly the same as for ridge and lasso. The only difference is in the value of alpha. 
Alpha parameter for elastic net regression was selected based on the lowest MSE (mean squared error) for corresponding lambda values. </p>

<p>Thank you for your help !</p>
"
"0.0916698497028211","0.0873704056661038"," 65285","<p>I have a time series data set to which I am trying to fit a Hidden Markov Model (HMM) in order to estimate the number of latent states in the data.  My pseudo code for doing this is the following:</p>

<pre><code>for( i in 2 : max_number_of_states ){ 
    ...
    calculate HMM with i states
    ...
    optimal_number_of_states = ""model with smallest BIC""
    ...
}
</code></pre>

<p>Now, in the usual regression models the BIC tends to favor the most parsimonious models but in the case of the HMM I am not sure that is what it is doing.  Does anyone actually know what kind of HMM's the BIC criterion tends toward?  I also am able to obtain the AIC and likelihood value as well.  Since I am trying to infer the true total number of states, is one of these criteria ""better"" than the other for this purpose?</p>
"
